"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"WNA^","Wachovia Corporation","27.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wna^",
"WDR","Waddell & Reed Financial, Inc.","33.47","2872454106.38","n/a","1998","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/wdr",
"WAGE","WageWorks, Inc.","19.02","527107993.08","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wage",
"WAG","Walgreen Co.","34.89","32938090603.26","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/wag",
"WD","Walker & Dunlop, Inc.","15.97","552151267.57","n/a","2010","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/wd",
"WMT","Wal-Mart Stores, Inc.","72.77","244612302220.39","n/a","1970","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/wmt",
"DIS","Walt Disney Company (The)","49.86","89462538137.52","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/dis",
"WLT","Walter Energy, Inc.","36.06","2254351733.22","n/a","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/wlt",
"WRC","Warnaco Group Inc (The)","70.83","2894928415.83","n/a","1996","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/wrc",
"WPO","Washington Post Company (The)","356.5","2654090807.5","n/a","1971","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/wpo",
"WRE","Washington Real Estate Investment Trust","25.87","1715736998.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wre",
"WCN","Waste Connections, Inc.","32.42","3980668951.2","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/wcn",
"WM","Waste Management, Inc.","32.17","14922358345.65","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/wm",
"WAT","Waters Corporation","83.49","7320239476.11","n/a","1995","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/wat",
"WSO","Watsco, Inc.","69.73","2404885196.9","n/a","n/a","Consumer Durables","Industrial Machinery/Components","http://www.nasdaq.com/symbol/wso",
"WPI","Watson Pharmaceuticals, Inc.","86.73","11070692914.05","n/a","1993","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/wpi",
"WTS","Watts Water Technologies, Inc.","40.17","1394632865.73","n/a","1986","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/wts",
"WPP","Wausau Paper Corp.","8.19","403954722.99","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/wpp",
"WFT","Weatherford International, Ltd","11.2","8507792272","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wft",
"WBS","Webster Financial Corporation","21.82","1917650176.32","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/wbs",
"WBS/WS","Webster Financial Corporation","7.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wbs/ws",
"WTW","Weight Watchers International Inc","47.83","2660502329.22","n/a","2001","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/wtw",
"WRD","Weingarten Realty Investors","23.5","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wrd",
"WRI","Weingarten Realty Investors","27.73","3362523550.22","n/a","1985","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wri",
"WRI^D","Weingarten Realty Investors","25.365","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wri^d",
"WRI^E","Weingarten Realty Investors","25.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wri^e",
"WRI^F","Weingarten Realty Investors","25.3908","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wri^f",
"WMK","Weis Markets, Inc.","40.98","1102298194.14","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/wmk",
"WCG","WellCare Helath Plans, Inc.","47.55","2049231109.65","n/a","1999","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/wcg",
"WLP","WellPoint Inc.","61.14","19881910558.2","n/a","1993","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/wlp",
"BWF","Wells Fargo & Company","25.9","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bwf",
"GWF","Wells Fargo & Company","25.62","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/gwf",
"JWF","Wells Fargo & Company","25.59","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jwf",
"WFC","Wells Fargo & Company","33.74","178220941671.64","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/wfc",
"WFC/WS","Wells Fargo & Company","9.51","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc/ws",
"WFC^J","Wells Fargo & Company","30.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^j",
"WFC^L","Wells Fargo & Company","1245","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^l",
"WFC^N","Wells Fargo & Company","25.59","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^n",
"WPK","Wells Fargo & Company","25.67","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/wpk",
"EOD","Wells Fargo Advantage Global Dividend Opportunity Fund","8.27","406320043.89","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/eod",
"WAIR","Wesco Aircraft Holdings, Inc.","13.83","1209788474.61","n/a","n/a","Capital Goods","Wholesale Distributors","http://www.nasdaq.com/symbol/wair",
"WCC","WESCO International, Inc.","64.89","3118956019.2","n/a","1999","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/wcc",
"WST","West Pharmaceutical Services, Inc.","52.66","1792240392.74","n/a","1970","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/wst",
"WR","Westar Energy, Inc.","29.56","3733882957.96","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/wr",
"WAL","Western Alliance Bancorporation","10.31","858953153.44","n/a","1990","Finance","Major Banks","http://www.nasdaq.com/symbol/wal",
"WEA","Western Asset Bond Fund","16.62","197007563.28","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/wea",
"ESD","Western Asset Emerging Markets Debt Fund Inc","21.24","652882660.2","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/esd",
"EMD","Western Asset Emerging Markets Income Fund, Inc","15.88","454389748.32","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/emd",
"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc.","20.48","312476221.44","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/gdo",
"EHI","Western Asset Global High Income Fund Inc","13.76","424580486.4","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/ehi",
"GDF","Western Asset Global Partners Income Fund, Inc.","13.45","208966772.35","n/a","1980","n/a","n/a","http://www.nasdaq.com/symbol/gdf",
"HIX","Western Asset High Income Fund II Inc.","10.17","868088114.1","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/hix",
"HIF","Western Asset High Income Fund Inc.","9.54","50172195.6","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/hif",
"HIO","Western Asset High Income Opportunity Fund, Inc.","6.5","490598621.5","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/hio",
"HYI","Western Asset High Yield Defined Opportunity Fund Inc.","18.68","423992793.16","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/hyi",
"IMF","Western Asset Inflation Management Fund Inc","18.94","133770606.28","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/imf",
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","23.8","255042680.2","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/igi",
"MHY","Western Asset Managed High Income Fund, Inc.","6.49","305717316.96","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mhy",
"MMU","Western Asset Managed Municipals Fund, Inc.","14.6936","625391648.048","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mmu",
"WMC","Western Asset Mortgage Capital Corporation","21.31","514507446.64","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wmc",
"DMO","Western Asset Mortgage Defined Opportunity Fund Inc","26.4183","274583409.1806","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/dmo",
"MTT","Western Asset Municipal Defined Opportunity Trust Inc","24.68","296950352.32","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/mtt",
"MHF","Western Asset Municipal High Income Fund, Inc.","8.5","183015038.5","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/mhf",
"MNP","Western Asset Municipal Partners Fund, Inc.","17.64","171444271.32","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mnp",
"GFY","Western Asset Variable Rate Strategic Fund Inc.","18.002","119870781.496","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/gfy",
"SBW","Western Asset Worldwide Income Fund Inc.","15.4","200430553.4","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/sbw",
"WIW","Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2","13.39","819255554.26","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/wiw",
"WIA","Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd","13.29","387440991.09","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/wia",
"WES","Western Gas Partners, LP","51.43","4926125655.88","n/a","2008","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/wes",
"WNR","Western Refining, Inc.","23.96","2178785947.8","n/a","2006","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/wnr",
"WU","Western Union Company (The)","11.95","7198589837.25","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wu",
"WAB","Westinghouse Air Brake Technologies Corporation","81.65","3910242913.35","n/a","1995","Capital Goods","Railroads","http://www.nasdaq.com/symbol/wab",
"WLK","Westlake Chemical Corporation","77.9","5188610204.4","n/a","2004","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/wlk",
"WBK","Westpac Banking Corporation","129.41","78684114337.82","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/wbk",
"WHG","Westwood Holdings Group Inc","38.73","310879706.85","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/whg",
"WXS","WEX Inc.","71.04","2746999868.16","n/a","2005","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wxs",
"WY","Weyerhaeuser Company","27.73","14912294216.96","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wy",
"WGL","WGL Holdings Inc","38.98","2010349491.58","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/wgl",
"WHR","Whirlpool Corporation","98.15","7641346445.85","n/a","n/a","Consumer Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/whr",
"WTM","White Mountains Insurance Group, Ltd.","514","3383997642","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/wtm",
"WSR","Whitestone REIT","13.35","160320777.45","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wsr",
"WWAV","Whitewave Foods Company (The)","16.75","2897750000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wwav",
"WLL","Whiting Petroleum Corporation","41.59","4892292047.09","n/a","2003","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wll",
"WLL^A","Whiting Petroleum Corporation","196.19","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wll^a",
"WHX","Whiting USA Trust I","7.16","99265445.24","n/a","2008","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/whx",
"WHZ","Whiting USA Trust II","19.05","350520000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/whz",
"WG","Willbros Group, Inc.","4.98","244401219","n/a","1996","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/wg",
"WMB","Williams Companies, Inc. (The)","33.07","20717275661.34","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/wmb",
"WPZ","Williams Partners L.P.","51.99","17957834030.13","n/a","2005","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/wpz",
"WSM","Williams-Sonoma, Inc.","46.7","4596488596","n/a","1983","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/wsm",
"WSH","Willis Group Holdings Limited","34.02","5890091074.56","n/a","2001","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/wsh",
"WGO","Winnebago Industries, Inc.","12.83","363600840.02","n/a","n/a","Consumer Non-Durables","Homebuilding","http://www.nasdaq.com/symbol/wgo",
"FUR","Winthrop Realty Trust","11.13","368147533.11","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fur",
"FUR^D","Winthrop Realty Trust","26.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fur^d",
"WRT","Winthrop Realty Trust","25.75","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wrt",
"WIT","Wipro Limited","8.51","20924015500.28","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/wit",
"WEC","Wisconsin Energy Corporation","38.2","8803078341.4","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/wec",
"WMS","WMS Industries Inc.","15.5","846035244.5","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/wms",
"WNS","WNS (Holdings) Limited","10.53","527959816.02","n/a","2006","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wns",
"WWW","Wolverine World Wide, Inc.","42.83","2099340460.82","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/www",
"WF","Woori Finance Holdings Co Ltd","28.8517","7751618350.9421","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/wf",
"WDAY","Workday, Inc.","48.52","7777272304.12","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/wday",
"INT","World Fuel Services Corporation","38.51","2775146130","n/a","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/int",
"WWE","World Wrestling Entertainment, Inc.","8.25","616646489.25","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/wwe",
"WOR","Worthington Industries, Inc.","21.43","1497518456.48","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/wor",
"WPX","WPX Energy, Inc.","15.88","3160701350.92","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wpx",
"WH","WSP Holdings Limited","1.48","30247532.56","n/a","2007","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/wh",
"WX","Wuxi Pharmatech (Cayman) Inc.","14.56","1037285864.16","n/a","2007","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/wx",
"WYN","Wyndham Worldwide Corp","50.51","7084872279.75","n/a","1996","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/wyn",
"XCJ","Xcel Energy Inc.","25.67","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/xcj",
"XEL","Xcel Energy Inc.","27.9","13604585249.7","n/a","1993","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/xel",
"XRM","Xerium Technologies, Inc.","3.24","49395808.8","n/a","2005","Basic Industries","Textiles","http://www.nasdaq.com/symbol/xrm",
"XRX","Xerox Corporation","6.47","8457602316.57","n/a","n/a","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/xrx",
"XIN","Xinyuan Real Estate Co Ltd","3.63","264742571.94","n/a","2007","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/xin",
"XL","XL Group plc","24.01","7339994505.27","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/xl",
"XOXO","XO Group, Inc.","7.95","205622274.15","n/a","1997","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/xoxo",
"XPO","XPO Logistics, Inc.","13.7","241824673.2","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/xpo",
"XUE","Xueda Education Group","2.9","193583462.2","n/a","2010","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/xue",
"XYL","Xylem Inc.","25.63","4756769709.12","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/xyl",
"AUY","Yamana Gold Inc.","19.07","14330413140.4","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auy",
"YZC","Yanzhou Coal Mining Company Limited","15.58","7662867200","n/a","1998","Energy","Coal Mining","http://www.nasdaq.com/symbol/yzc",
"YELP","Yelp Inc.","20.51","1255728400.78","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/yelp",
"YGE","Yingli Green Energy Holding Company Limited","1.69","257950388.54","n/a","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/yge",
"YOKU","Youku Tudou Inc.","19.61","2284130462.01","n/a","2010","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/yoku",
"YPF","YPF Sociedad Anonima","10.92","4294975699.56","n/a","1993","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/ypf",
"YUM","Yum! Brands, Inc.","72.12","32584438684.08","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/yum",
"ZLC","Zale Corporation","6.89","222888888.69","n/a","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/zlc",
